"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x423764833","x1270398876453941254",2020-06-09 16:54:29,"WQRadio_EC","#WQNoticias / El virus que causa la covid-19 podría tener un talón de Aquiles: una enzima indispensable para su supervivencia y de la que ahora se saben nuevos detalles, puede servir para el desarrollo de fármacos, según un estudio que publica este martes la revista Chaos. https://t.co/9KbFQLZoG9","Twitter for Android",273,,,,FALSE,FALSE,0,0,,,"WQNoticias",,,,,"http://pbs.twimg.com/media/EaFdCUnXYAMg5Z3.jpg","https://t.co/9KbFQLZoG9","https://twitter.com/WQRadio_EC/status/1270398876453941254/photo/1","photo","http://pbs.twimg.com/media/EaFdCUnXYAMg5Z3.jpg","https://t.co/9KbFQLZoG9","https://twitter.com/WQRadio_EC/status/1270398876453941254/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1270398876453941254","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1269314941129052160",2020-06-06 17:07:19,"WQRadio_EC","#WQNoticias | Fernando Rosero, abogado defensor de Abdalá Bucaram, señaló que tener mascarillas o pruebas de COVID-19 en casa no es un delito, dijo que el delito es el sobreprecio y cree que de eso la Fiscalía no tiene prueba alguna. https://t.co/GlyspaxD9p","Twitter for iPhone",233,,,,FALSE,FALSE,0,0,,,"WQNoticias",,,,,"http://pbs.twimg.com/media/EZ2DMGkXYAIghKA.jpg","https://t.co/GlyspaxD9p","https://twitter.com/WQRadio_EC/status/1269314941129052160/photo/1","photo","http://pbs.twimg.com/media/EZ2DMGkXYAIghKA.jpg","https://t.co/GlyspaxD9p","https://twitter.com/WQRadio_EC/status/1269314941129052160/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1269314941129052160","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1267837103670530052",2020-06-02 15:14:55,"WQRadio_EC","#WQNoticias/ China realizó pruebas de coronavirus a casi 10 millones de personas en poco más de dos semanas en Wuhan, la ciudad donde comenzó la pandemia, informaron el martes 2 de junio del 2020.
https://t.co/Wuvw9Wao2X https://t.co/EcnbIqE5oL","Twitter for Android",220,,,,FALSE,FALSE,0,0,,,"WQNoticias",,"instagram.com/p/CA7_TSDDCRl/…","https://t.co/Wuvw9Wao2X","https://www.instagram.com/p/CA7_TSDDCRl/?igshid=1q3dult56axu0","http://pbs.twimg.com/media/EZhDH6-WkAA1DXn.jpg","https://t.co/EcnbIqE5oL","https://twitter.com/WQRadio_EC/status/1267837103670530052/photo/1","photo","http://pbs.twimg.com/media/EZhDH6-WkAA1DXn.jpg","https://t.co/EcnbIqE5oL","https://twitter.com/WQRadio_EC/status/1267837103670530052/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1267837103670530052","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1270034866789326849",2020-06-08 16:48:03,"WQRadio_EC","#WQEntretenimiento/ Un británico de 47 años fue condenado el lunes 8 de junio de 2020 a tres años de cárcel por prenderle fuego a una antena de internet móvil 5G, creyendo que esta tecnología es responsable de la pandemia de covid-19. https://t.co/yyNMQ2rJrt","Twitter for Android",234,,,,FALSE,FALSE,1,2,,,"WQEntretenimiento",,,,,"http://pbs.twimg.com/media/EaAR-nGWoAYFLO7.jpg","https://t.co/yyNMQ2rJrt","https://twitter.com/WQRadio_EC/status/1270034866789326849/photo/1","photo","http://pbs.twimg.com/media/EaAR-nGWoAYFLO7.jpg","https://t.co/yyNMQ2rJrt","https://twitter.com/WQRadio_EC/status/1270034866789326849/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1270034866789326849","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1268210436685643782",2020-06-03 15:58:24,"WQRadio_EC","#WQNoticias / La organización Direct Relief y The Healing Hands Foundation entregan este miércoles 3 en Quito 15 palés, 6100 libras de medicinas e insumos médicos para combatir el COVID-19 en Guayaquil, informó el cabildo.
https://t.co/kRv1guWzTj https://t.co/tsebSDZjNt","Twitter for Android",246,,,,FALSE,FALSE,0,1,,,"WQNoticias",,"instagram.com/p/CA-pFbDjCCz/…","https://t.co/kRv1guWzTj","https://www.instagram.com/p/CA-pFbDjCCz/?igshid=ngxn376n391y","http://pbs.twimg.com/media/EZmWqbJXkAEw_SB.jpg","https://t.co/tsebSDZjNt","https://twitter.com/WQRadio_EC/status/1268210436685643782/photo/1","photo","http://pbs.twimg.com/media/EZmWqbJXkAEw_SB.jpg","https://t.co/tsebSDZjNt","https://twitter.com/WQRadio_EC/status/1268210436685643782/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1268210436685643782","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1267873704584916992",2020-06-02 17:40:21,"WQRadio_EC","#WQNoticias/ Juan Barriga, jefe del departamento médico de Liga de Quito, confirmó la existencia de un caso positivo por covid-19 tras las pruebas realizadas el 1 de junio del 2020 en el estadio Rodrigo Paz Delgado. https://t.co/qYz2VUOVyU https://t.co/op0s1SyT6Z","Twitter for Android",239,,,,FALSE,FALSE,0,0,,,"WQNoticias",,"instagram.com/p/CA8P_5IDd-t/…","https://t.co/qYz2VUOVyU","https://www.instagram.com/p/CA8P_5IDd-t/?igshid=657s74qhqowl","http://pbs.twimg.com/media/EZhkaaNXQAAOTKk.jpg","https://t.co/op0s1SyT6Z","https://twitter.com/WQRadio_EC/status/1267873704584916992/photo/1","photo","http://pbs.twimg.com/media/EZhkaaNXQAAOTKk.jpg","https://t.co/op0s1SyT6Z","https://twitter.com/WQRadio_EC/status/1267873704584916992/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1267873704584916992","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1270085577820516352",2020-06-08 20:09:33,"WQRadio_EC","¿El coronavirus ha contribuido al cuidado del medio ambiente? Lo conversamos con el ambientalista @XAVIER_SALGADO. Escucha la entrevista completa aquí: https://t.co/Q498pVFAaI https://t.co/VY79bCT9t8","Twitter for iPhone",175,,,,FALSE,FALSE,2,3,,,,,"cutt.ly/uyMDC0M","https://t.co/Q498pVFAaI","https://cutt.ly/uyMDC0M","http://pbs.twimg.com/ext_tw_video_thumb/1270085409750556676/pu/img/vSEmH3rTPLLuqPbq.jpg","https://t.co/VY79bCT9t8","https://twitter.com/WQRadio_EC/status/1270085577820516352/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1270085409750556676/pu/img/vSEmH3rTPLLuqPbq.jpg","https://t.co/VY79bCT9t8","https://twitter.com/WQRadio_EC/status/1270085577820516352/video/1",,"x192344683","XAVIER_SALGADO","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1270085577820516352","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1268278095015968768",2020-06-03 20:27:15,"WQRadio_EC","#WQNoticias | En la capital de Chile, Santiago, donde viven más de la mitad de los chilenos, las autoridades sanitarias decidieron prorrogar por cuarta semana la cuarentena todo esto para hacer frente al incremento de contagios y decesos por coronavirus. https://t.co/FrowQcfPkT","Twitter Web App",254,,,,FALSE,FALSE,0,0,,,"WQNoticias",,,,,"http://pbs.twimg.com/media/EZnUMAGWsAAZuBy.png","https://t.co/FrowQcfPkT","https://twitter.com/WQRadio_EC/status/1268278095015968768/photo/1","photo","http://pbs.twimg.com/media/EZnUMAGWsAAZuBy.png","https://t.co/FrowQcfPkT","https://twitter.com/WQRadio_EC/status/1268278095015968768/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1268278095015968768","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1268230203244974087",2020-06-03 17:16:57,"WQRadio_EC","#WQNoticias / La reciente declaración Alberto Zangrillo de que el nuevo coronavirus ""ya no existe desde el punto de vista clínico"", ha causado polémica entre los científicos de varios niveles, quienes en su mayoría rechazan dicho enfoque 
https://t.co/NGjtDTaRGW https://t.co/LrOR3UMjK6","Twitter for Android",262,,,,FALSE,FALSE,0,0,,,"WQNoticias",,"instagram.com/p/CA-yCZOjX43/…","https://t.co/NGjtDTaRGW","https://www.instagram.com/p/CA-yCZOjX43/?igshid=kv1t1wvikjpx","http://pbs.twimg.com/media/EZmopESXsAE0ogt.jpg","https://t.co/LrOR3UMjK6","https://twitter.com/WQRadio_EC/status/1268230203244974087/photo/1","photo","http://pbs.twimg.com/media/EZmopESXsAE0ogt.jpg","https://t.co/LrOR3UMjK6","https://twitter.com/WQRadio_EC/status/1268230203244974087/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1268230203244974087","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1268962267212787713",2020-06-05 17:45:55,"WQRadio_EC","#WQNoticias / La mañana de este viernes, la Fuerza De Tarea de la Fiscalía allanó bodegas de @saludquito en busca de indicios sobre la adquisición (con posible sobreprecio) de pruebas Covid 19, además de instalaciones del Hospital Quito Sur del IESS
https://t.co/6vF8pCxDv5 https://t.co/33Z1oWsaPP","Twitter for Android",273,,,,FALSE,FALSE,0,0,,,"WQNoticias",,"instagram.com/p/CBD-3WEDAe4/…","https://t.co/6vF8pCxDv5","https://www.instagram.com/p/CBD-3WEDAe4/?igshid=1s0j7ankvfhwp","http://pbs.twimg.com/media/EZxCcqnXgAAq36l.jpg","https://t.co/33Z1oWsaPP","https://twitter.com/WQRadio_EC/status/1268962267212787713/photo/1","photo","http://pbs.twimg.com/media/EZxCcqnXgAAq36l.jpg","https://t.co/33Z1oWsaPP","https://twitter.com/WQRadio_EC/status/1268962267212787713/photo/1",,"x2563456369","saludquito","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1268962267212787713","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
